"sex","age","age_cat","race","juv_fel_count","juv_misd_count","juv_other_count","priors_count","days_b_screening_arrest","c_days_from_compas","c_jail_in","c_jail_out","c_charge_degree","c_charge_desc","is_recid","decile_score","score_text","c_charge_violent","c_time_in_jail","model","gbmRaw","weightedRaw","gbm","weighted"
"Male",27,"25 - 45","African-American",0,1,0,9,-1,1,"2013-01-25 07:13:40","2013-01-27 02:04:02","F","Possession of Cocaine",1,9,"High","N",2,"High",0.217496266135039,0.260151959647389,"High","High"
"Male",44,"25 - 45","African-American",0,0,0,0,-1,1,"2013-11-23 03:13:53","2013-11-25 09:02:22","F","arrest case no charge",0,2,"Low","O",2,"Low",0.966007894058802,0.970177785252599,"Low","Low"
"Male",25,"25 - 45","African-American",0,0,0,1,-1,1,"2013-09-16 03:35:39","2013-09-18 01:39:28","M","Battery",1,2,"Low","V",2,"Low",0.854992849566972,0.832570773785753,"Low","Low"
"Male",37,"25 - 45","African-American",0,0,0,3,-1,1,"2013-02-21 06:34:56","2013-02-22 07:24:44","F","Aiding Escape",1,1,"Low","N",1,"Low",0.931924487712109,0.925767398082072,"Low","Low"
"Male",30,"25 - 45","African-American",0,0,0,1,-1,1,"2013-03-18 11:22:54","2013-03-19 06:38:59","M","Battery",0,2,"Low","V",1,"Low",0.92587789542426,0.922068204770315,"Low","Low"
"Male",38,"25 - 45","Hispanic",0,0,0,4,-1,0,"2013-04-12 03:32:34","2015-12-10 06:16:44","F","arrest case no charge",0,6,"Medium","O",972,"High",0.652005936091854,0.668923932537747,"Medium","Medium"
"Male",47,"Greater than 45","Caucasian",0,0,0,0,-1,1,"2014-02-11 08:50:50","2014-02-12 08:19:27","M","Battery",0,1,"Low","V",1,"Low",0.978024922800782,0.97733722951581,"Low","Low"
"Male",55,"Greater than 45","Caucasian",0,0,0,1,0,0,"2013-02-19 03:15:37","2013-02-20 01:09:10","F","Possession of Cocaine",0,3,"Low","N",1,"Low",0.972365222904574,0.975787489463466,"Low","Low"
"Male",27,"25 - 45","Hispanic",0,0,0,0,0,1,"2014-04-25 04:02:08","2014-04-26 01:54:34","F","Felony Battery (Dom Strang)",0,2,"Low","V",1,"Low",0.915699034826898,0.915831777121473,"Low","Low"
"Male",53,"Greater than 45","Caucasian",0,0,0,3,-2,2,"2014-11-14 10:39:01","2014-11-17 02:31:06","M","Battery",1,2,"Low","V",3,"Low",0.950922320303676,0.947830117430082,"Low","Low"
"Male",20,"Less than 25","African-American",1,1,1,4,14,135,"2013-12-19 04:03:39","2014-12-30 06:19:19","F","Grand Theft in the 3rd Degree",1,10,"High","N",376,"High",0.0201036306077602,0.0304854250970757,"High","High"
"Male",33,"25 - 45","Caucasian",0,0,0,0,0,1,"2013-08-01 12:25:33","2013-08-02 04:52:43","F","Deliver 3,4 Methylenediox",1,9,"High","N",1,"Low",0.923998575402074,0.930118500234135,"Low","Low"
"Male",22,"Less than 25","African-American",0,0,0,11,-1,1,"2013-05-13 12:00:58","2013-10-10 06:47:40","F","Grand Theft in the 3rd Degree",0,8,"High","N",150,"High",0.0359615371641218,0.0363746753217458,"High","High"
"Male",50,"Greater than 45","African-American",0,0,0,2,-28,6,"2013-02-05 05:29:49","2013-02-06 01:46:06","O","Ride Tri-Rail Without Paying",1,5,"Medium","N",1,"Low",0.962657689186773,0.964175146570083,"Low","Low"
"Male",28,"25 - 45","Hispanic",0,0,0,5,0,0,"2013-05-14 03:55:28","2013-06-29 03:28:30","F","Possession of Hydrocodone",0,5,"Medium","N",46,"Low",0.332891711952965,0.350796306861073,"High","High"
"Female",23,"Less than 25","African-American",0,0,0,0,-1,1,"2014-03-06 08:02:12","2014-03-07 08:50:57","F","Grand Theft in the 3rd Degree",0,2,"Low","N",1,"Medium",0.817070891006538,0.797932587114746,"Low","Low"
"Female",27,"25 - 45","African-American",0,0,0,0,-1,1,"2013-05-02 09:32:44","2013-05-03 12:53:32","M","Battery",1,3,"Low","V",1,"Low",0.919586146723501,0.915831777121473,"Low","Low"
"Female",37,"25 - 45","Caucasian",0,0,0,0,-1,1,"2014-11-19 02:48:00","2014-11-20 01:47:55","M","Battery",0,1,"Low","V",1,"Low",0.967845979741745,0.966615639121074,"Low","Low"
"Female",28,"25 - 45","Caucasian",0,0,0,1,-2,2,"2013-08-05 10:26:37","2013-08-06 01:36:07","M","Grand Theft in the 3rd Degree",0,5,"Medium","N",1,"Low",0.912256359592861,0.909426913784038,"Low","Low"
"Male",27,"25 - 45","African-American",0,0,0,15,-1,1,"2014-08-04 05:54:34","2014-09-03 09:09:40","F","Aggravated Battery / Pregnant",1,10,"High","V",30,"High",0.0878242615757703,0.0998661453724202,"High","High"
"Male",36,"25 - 45","African-American",0,0,0,0,0,1,"2014-06-07 12:17:26","2014-06-17 10:59:33","M","Battery",0,2,"Low","V",10,"Low",0.932587419864497,0.920932888404501,"Low","Low"
"Male",31,"25 - 45","Caucasian",0,0,0,0,-1,1,"2013-02-20 08:50:03","2013-05-09 06:18:55","F","Del of JWH-250 2-Methox 1-Pentyl",0,4,"Low","N",78,"Low",0.692532358770472,0.711888200292043,"Medium","Low"
"Male",36,"25 - 45","African-American",0,0,0,3,0,0,"2014-10-20 02:05:02","2014-10-20 10:12:40","F","Driving While License Revoked",0,7,"Medium","N",0,"Low",0.928298042288768,0.921988224526956,"Low","Low"
"Female",49,"Greater than 45","African-American",0,0,0,0,0,0,"2013-01-06 03:17:29","2013-01-07 08:39:20","F","Aggravated Assault W/dead Weap",0,1,"Low","V",1,"Low",0.976891687129565,0.979376864837005,"Low","Low"
"Male",22,"Less than 25","Caucasian",0,0,0,0,-1,1,"2013-12-30 09:35:38","2013-12-31 09:30:33","F","Grand Theft in the 3rd Degree",1,5,"Medium","N",1,"Low",0.794992451002514,0.783027854431908,"Low","Low"
"Male",39,"25 - 45","African-American",0,0,0,7,0,1,"2013-03-31 02:37:57","2013-03-31 06:29:12","F","Aggravated Battery / Pregnant",1,8,"High","V",0,"Low",0.813788421034878,0.795009827832753,"Low","Low"
"Male",25,"25 - 45","African-American",0,2,0,5,-1,1,"2013-05-03 03:53:11","2015-03-12 06:31:58","F","Aggravated Assault w/Firearm",0,9,"High","V",678,"High",0.169475232376278,0.187258829897935,"High","High"
"Male",46,"Greater than 45","African-American",0,0,0,1,-9,9,"2014-11-25 05:25:01","2014-12-10 10:05:03","F","arrest case no charge",0,1,"Low","O",15,"Low",0.922267722387244,0.928133892325015,"Low","Low"
"Female",28,"25 - 45","African-American",1,0,0,1,-1,1,"2013-09-30 10:41:28","2013-10-01 07:40:06","M","Battery",1,4,"Low","V",1,"Low",0.820245063814924,0.834972309883398,"Low","Low"
"Male",26,"25 - 45","Caucasian",0,0,0,0,-1,1,"2013-01-01 05:21:55","2013-01-02 01:16:14","M","Criminal Mischief Damage <$200",0,2,"Low","N",1,"Low",0.879378893199396,0.868511672831193,"Low","Low"
"Male",30,"25 - 45","African-American",0,0,0,0,0,1,"2013-04-14 12:53:38","2013-04-18 09:20:35","F","Possession of Cocaine",0,4,"Low","N",4,"Low",0.877148262937434,0.883293016099099,"Low","Low"
"Female",30,"25 - 45","Caucasian",0,0,0,3,0,1,"2013-05-02 04:01:43","2014-10-14 06:03:58","F","Possession Of Carisoprodol",1,7,"Medium","N",530,"High",0.56440363283446,0.539995461642921,"Medium","Medium"
"Male",28,"25 - 45","Caucasian",0,0,0,2,-1,1,"2013-09-10 11:51:18","2013-09-11 01:36:16","F","Possession of Cocaine",0,7,"Medium","N",1,"Low",0.872975821007831,0.870220892778536,"Low","Low"
"Male",24,"Less than 25","African-American",0,0,0,1,-1,1,"2013-12-02 06:22:00","2014-01-29 03:18:00","F","Pos Methylenedioxymethcath W/I/D/S",1,6,"Medium","N",58,"Medium",0.568290388586532,0.508056946770042,"Medium","Medium"
"Male",49,"Greater than 45","African-American",0,0,0,2,-1,1,"2014-01-12 07:53:09","2014-01-14 03:31:14","F","Neglect Child / No Bodily Harm",0,1,"Low","N",2,"Low",0.951869655196233,0.955754222102005,"Low","Low"
"Male",49,"Greater than 45","Caucasian",0,0,0,2,-1,1,"2013-09-28 06:28:33","2013-09-29 07:31:01","M","Battery",0,2,"Low","V",1,"Low",0.968723062568548,0.969432062319099,"Low","Low"
"Female",43,"25 - 45","African-American",0,0,1,9,-1,1,"2014-01-01 04:58:59","2014-01-03 04:58:13","M","Battery",0,9,"High","V",2,"Low",0.623980218365446,0.644250044544412,"Medium","Medium"
"Male",52,"Greater than 45","Caucasian",0,0,0,0,-1,1,"2013-01-15 03:54:42","2013-01-16 04:51:43","F","Manufacture Cannabis",0,1,"Low","N",1,"Low",0.972365222904574,0.975787489463466,"Low","Low"
"Male",24,"Less than 25","Other",0,1,9,2,-1,1,"2013-05-03 04:21:04","2013-12-31 03:15:29","F","Possession of Cocaine",1,10,"High","N",242,"High",0.273688622907963,0.266424947902634,"High","High"
"Male",33,"25 - 45","African-American",0,0,0,0,-1,1,"2013-02-18 06:09:43","2013-02-19 01:30:31","M","Resist/Obstruct W/O Violence",0,7,"Medium","N",1,"Low",0.927533281509672,0.930118500234135,"Low","Low"
"Male",34,"25 - 45","Hispanic",0,0,0,0,0,1,"2013-08-07 12:09:52","2013-10-23 11:18:41","M","Operating W/O Valid License",0,1,"Low","N",77,"Low",0.772880610562176,0.789993975667472,"Low","Low"
"Male",63,"Greater than 45","African-American",0,0,0,25,-1,1,"2014-02-08 01:07:11","2020-01-01 00:00:00","F","Grand Theft in the 3rd Degree",0,9,"High","N",2153,"High",0.171807848401788,0.200341604059167,"High","High"
"Female",25,"25 - 45","Caucasian",0,0,0,2,-1,1,"2013-12-22 01:36:59","2013-12-25 02:33:32","F","arrest case no charge",0,4,"Low","O",3,"Low",0.752456712894201,0.74563089132074,"Low","Low"
"Male",49,"Greater than 45","Caucasian",0,0,0,0,-4,4,"2014-06-14 11:32:59","2014-06-15 01:27:50","M","Resist/Obstruct W/O Violence",0,1,"Low","N",1,"Low",0.973714464317862,0.975787489463466,"Low","Low"
"Male",22,"Less than 25","African-American",0,0,0,1,-1,1,"2014-02-27 05:17:46","2014-02-28 01:22:35","F","arrest case no charge",0,5,"Medium","O",1,"Low",0.794992451002514,0.79987842414018,"Low","Low"
"Male",25,"25 - 45","African-American",0,0,0,3,-1,1,"2013-08-06 02:31:41","2013-08-08 04:16:31","F","Possession of Cocaine",1,6,"Medium","N",2,"Medium",0.728378010625781,0.681714830893779,"Low","Medium"
"Male",23,"Less than 25","Caucasian",0,0,1,3,-1,1,"2014-04-02 04:54:42","2014-04-03 08:31:02","F","Felony Driving While Lic Suspd",0,9,"High","N",1,"Medium",0.644739245802304,0.604321254165433,"Medium","Medium"
"Male",34,"25 - 45","African-American",0,0,0,5,-1,1,"2013-01-30 11:54:49","2013-02-02 07:32:19","F","Possession of Oxycodone",1,4,"Low","N",3,"Medium",0.70380696725307,0.741993907077069,"Low","Low"
"Female",23,"Less than 25","African-American",0,0,0,1,-1,1,"2013-08-20 11:57:06","2013-08-21 07:50:16","M","Battery",0,4,"Low","V",1,"Low",0.849616567812802,0.823108341885278,"Low","Low"
"Male",24,"Less than 25","African-American",0,0,0,0,0,1,"2013-04-07 02:55:12","2013-04-08 10:05:58","F","Deliver Cannabis",0,8,"High","N",1,"Low",0.852324885284976,0.817633763914153,"Low","Low"
"Male",28,"25 - 45","African-American",0,0,0,25,29,70,"2014-01-08 11:38:20","2014-02-03 10:50:45","F","arrest case no charge",1,8,"High","O",26,"High",0.0718818760194019,0.0794374885009603,"High","High"
"Male",40,"25 - 45","Caucasian",0,0,0,9,0,0,"2014-06-23 03:03:48","2014-07-18 05:35:00","F","Felony Battery w/Prior Convict",0,3,"Low","V",25,"Low",0.464080861038677,0.439925006157623,"Medium","Medium"
"Male",22,"Less than 25","African-American",0,0,0,1,-1,1,"2013-12-12 03:05:58","2013-12-16 05:21:20","M","Battery",1,6,"Medium","V",4,"Low",0.780039147561536,0.762214681043545,"Low","Low"
"Male",46,"Greater than 45","African-American",0,0,0,3,-1,1,"2013-08-22 10:32:02","2013-08-24 12:37:15","F","arrest case no charge",0,4,"Low","O",2,"Low",0.942356826762692,0.942894803354814,"Low","Low"
"Male",24,"Less than 25","African-American",0,0,2,1,0,1,"2013-01-22 12:22:03","2013-01-22 01:49:40","M","Susp Drivers Lic 1st Offense",1,2,"Low","N",0,"Medium",0.811026538234753,0.773581203204504,"Low","Low"
"Male",27,"25 - 45","Caucasian",0,0,0,1,-1,1,"2013-05-28 05:17:39","2013-06-28 12:05:32","M","Battery",0,3,"Low","V",31,"Low",0.776258605856575,0.7577855415659,"Low","Low"
"Female",23,"Less than 25","Native American",0,1,1,2,-7,7,"2013-01-16 10:04:10","2013-01-18 12:44:01","F","Agg Battery Grt/Bod/Harm",1,4,"Low","V",2,"Medium",0.5537105050394,0.567729184671042,"Medium","Medium"
"Male",68,"Greater than 45","Caucasian",0,0,0,4,-1,36,"2014-02-09 03:36:05","2014-02-20 08:48:46","M","Battery",0,1,"Low","V",11,"Low",0.864101266062747,0.866619576389437,"Low","Low"
"Male",38,"25 - 45","African-American",0,0,0,15,0,1,"2013-02-19 01:33:33","2013-04-15 11:26:03","F","Aggravated Assault w/Firearm",0,6,"Medium","V",55,"High",0.182812088502497,0.191275544401179,"High","High"
"Male",26,"25 - 45","Caucasian",0,0,0,2,0,1,"2013-04-29 12:10:42","2013-04-29 06:51:38","F","arrest case no charge",0,5,"Medium","O",0,"Low",0.828152564704437,0.830088423358924,"Low","Low"
"Female",28,"25 - 45","African-American",0,0,0,5,-1,1,"2013-02-16 04:25:52","2013-02-18 04:28:02","M","arrest case no charge",0,8,"High","O",2,"Medium",0.650393343268472,0.675873345120109,"Medium","Medium"
"Male",30,"25 - 45","African-American",1,1,2,6,-1,1,"2013-02-18 10:09:02","2013-02-19 06:43:55","F","arrest case no charge",0,9,"High","O",1,"High",0.215822856900634,0.32343230643308,"High","High"
"Male",29,"25 - 45","Caucasian",0,0,0,0,0,0,"2013-12-24 04:19:53","2013-12-24 01:22:49","M","Driving Under The Influence",0,1,"Low","N",0,"Low",0.912256359592861,0.909426913784038,"Low","Low"
"Male",54,"Greater than 45","Caucasian",0,0,0,0,-1,1,"2013-01-26 07:42:36","2013-01-27 01:56:31","M","Battery",0,1,"Low","V",1,"Low",0.978024922800782,0.979376864837005,"Low","Low"
"Male",52,"Greater than 45","Caucasian",0,0,0,4,-1,1,"2014-10-18 09:57:22","2014-11-24 10:38:21","M","Battery",0,2,"Low","V",37,"Low",0.749004700068744,0.779044019466998,"Low","Low"
"Male",22,"Less than 25","African-American",0,0,0,2,0,0,"2014-11-16 05:12:25","2014-11-27 10:34:38","F","Grand Theft in the 3rd Degree",0,9,"High","N",11,"Medium",0.567375842989964,0.505694426666799,"Medium","Medium"
"Male",26,"25 - 45","African-American",0,0,0,2,-23,23,"2014-02-08 07:11:12","2014-02-09 01:26:52","F","Agg Battery Grt/Bod/Harm",0,4,"Low","V",1,"Low",0.852722702549851,0.838653893074978,"Low","Low"
"Male",31,"25 - 45","Caucasian",0,0,0,0,0,0,"2014-11-05 05:00:11","2014-11-06 03:36:11","M","Driving Under The Influence",0,2,"Low","N",1,"Low",0.912256359592861,0.914724775363372,"Low","Low"
"Male",30,"25 - 45","African-American",0,0,0,10,0,0,"2013-09-18 03:06:31","2013-09-20 01:52:58","M","Battery",1,4,"Low","V",2,"Medium",0.370182825047659,0.368464050284515,"High","High"
"Male",30,"25 - 45","African-American",0,0,0,0,-1,1,"2013-12-13 10:27:58","2013-12-14 08:35:08","F","Possession of Oxycodone",1,2,"Low","N",1,"Low",0.908050362211143,0.909426913784038,"Low","Low"
"Male",61,"Greater than 45","Caucasian",0,0,0,0,-7,7,"2013-05-22 10:18:01","2013-05-28 07:40:07","M","DUI Blood Alcohol Above 0.20",0,1,"Low","N",6,"Low",0.947374540389212,0.944773330039299,"Low","Low"
"Male",57,"Greater than 45","Caucasian",0,0,0,1,-1,1,"2013-05-02 02:18:14","2013-05-03 07:15:08","M","DUI Property Damage/Injury",0,4,"Low","N",1,"Low",0.973714464317862,0.975787489463466,"Low","Low"
"Female",32,"25 - 45","African-American",0,0,0,0,-1,1,"2014-02-04 12:32:17","2014-02-05 09:57:20","M","Battery",0,2,"Low","V",1,"Low",0.938941925805593,0.932316142607166,"Low","Low"
"Female",28,"25 - 45","Caucasian",0,0,1,3,-1,1,"2014-01-29 03:14:43","2014-03-15 05:32:38","M","Battery",0,4,"Low","V",45,"Low",0.536515277141765,0.51317163616726,"Medium","Medium"
"Male",35,"25 - 45","Caucasian",0,0,0,5,-1,0,"2014-12-30 11:02:27","2015-03-02 12:01:34","F","arrest case no charge",0,7,"Medium","O",62,"Low",0.451858561439646,0.535436459979855,"Medium","Medium"
"Male",31,"25 - 45","Caucasian",0,0,0,0,-1,1,"2014-11-21 08:37:59","2014-11-22 08:22:21","M","Battery",1,1,"Low","V",1,"Low",0.92587789542426,0.926686252311304,"Low","Low"
"Male",25,"25 - 45","Caucasian",0,0,0,4,-30,30,"2013-07-08 05:10:41","2013-07-09 12:58:59","F","Possession Of Alprazolam",0,9,"High","N",1,"Medium",0.629182574488606,0.628897069444013,"Medium","Medium"
"Male",52,"Greater than 45","Caucasian",0,0,0,0,0,1,"2014-08-18 12:22:33","2014-08-18 12:48:15","M","Driving Under The Influence",0,1,"Low","N",0,"Low",0.973714464317862,0.975787489463466,"Low","Low"
"Female",30,"25 - 45","African-American",0,3,2,10,0,0,"2014-01-04 02:07:28","2014-01-04 08:40:23","F","Possession of Cocaine",1,10,"High","N",0,"High",0.191370692895553,0.245201085722471,"High","High"
"Male",29,"25 - 45","African-American",0,1,0,16,-1,1,"2013-04-10 04:38:27","2013-04-27 04:55:16","F","Possession of Cocaine",0,10,"High","N",17,"High",0.0477376177995207,0.063445945473835,"High","High"
"Male",32,"25 - 45","Hispanic",0,0,0,0,0,1,"2014-10-31 02:24:42","2014-10-31 08:56:24","M","Driving Under The Influence",0,1,"Low","N",0,"Low",0.927533281509672,0.921195095919141,"Low","Low"
"Female",33,"25 - 45","African-American",0,0,0,0,-1,1,"2014-03-19 08:34:38","2014-03-20 10:14:22","M","Battery",0,1,"Low","V",1,"Low",0.938941925805593,0.940062200448885,"Low","Low"
"Male",39,"25 - 45","African-American",0,0,0,9,0,0,"2013-04-25 02:54:02","2013-04-25 08:07:19","F","Poss3,4 Methylenedioxymethcath",0,5,"Medium","N",0,"Medium",0.681275590401538,0.676591335643179,"Medium","Medium"
"Female",51,"Greater than 45","African-American",0,0,0,7,-1,1,"2013-02-13 09:29:56","2013-02-15 01:35:37","F","Possession of Cocaine",0,2,"Low","N",2,"Low",0.759667737588073,0.777471756956195,"Low","Low"
"Male",47,"Greater than 45","Hispanic",0,0,0,0,-1,1,"2014-11-01 06:10:07","2014-11-04 02:41:09","F","Grand Theft in the 3rd Degree",0,5,"Medium","N",3,"Low",0.963805760519096,0.965018019313967,"Low","Low"
"Male",52,"Greater than 45","Other",0,0,0,0,-1,1,"2013-03-11 12:45:52","2013-03-12 03:29:13","F","Structuring Transactions",0,1,"Low","N",1,"Low",0.972365222904574,0.975787489463466,"Low","Low"
"Male",47,"Greater than 45","Hispanic",0,0,0,1,-1,1,"2013-03-27 10:42:36","2013-09-27 09:55:14","F","arrest case no charge",0,5,"Medium","O",184,"Low",0.889198752183799,0.903256989314517,"Low","Low"
"Male",28,"25 - 45","Other",0,0,0,10,0,0,"2013-01-02 05:59:59","2013-06-25 06:31:30","F","Carrying Concealed Firearm",0,10,"High","N",174,"High",0.116000370798322,0.124420815152532,"High","High"
"Male",24,"Less than 25","African-American",0,0,0,1,-1,1,"2014-07-16 09:20:24","2014-07-19 09:02:00","F","Crimin Mischief Damage $1000+",0,8,"High","N",3,"Medium",0.813708028450501,0.771663937593152,"Low","Low"
"Male",21,"Less than 25","Hispanic",0,0,2,0,-1,1,"2013-05-25 10:05:23","2013-05-26 02:23:58","F","Aggravated Assault W/dead Weap",1,9,"High","V",1,"Low",0.654654525189279,0.66872260728242,"Medium","Medium"
"Male",23,"Less than 25","African-American",0,0,0,0,-1,1,"2013-11-23 05:23:08","2013-11-26 09:28:08","M","Battery",0,8,"High","V",3,"Low",0.810448992826423,0.7781440677077,"Low","Low"
"Male",32,"25 - 45","Caucasian",0,0,0,3,-1,1,"2014-07-09 01:20:09","2015-03-08 05:11:21","M","Battery",0,3,"Low","V",242,"Low",0.668613978819475,0.616918959553813,"Medium","Medium"
"Male",26,"25 - 45","African-American",0,0,0,2,-1,1,"2013-08-26 11:16:52","2013-08-27 06:56:32","F","Fleeing Or Attmp Eluding A Leo",1,4,"Low","N",1,"Medium",0.828152564704437,0.815193874927413,"Low","Low"
"Male",24,"Less than 25","Caucasian",0,0,1,5,-22,22,"2013-11-19 12:51:43","2013-11-25 10:05:19","F","arrest case no charge",1,5,"Medium","O",6,"Medium",0.305026789081139,0.272866392352742,"High","High"
"Female",30,"25 - 45","African-American",0,0,0,0,-1,1,"2014-04-15 08:19:53","2014-04-16 08:37:33","F","Grand Theft in the 3rd Degree",0,6,"Medium","N",1,"Low",0.908050362211143,0.909426913784038,"Low","Low"
"Male",35,"25 - 45","Caucasian",0,0,0,1,0,0,"2013-10-03 07:44:08","2013-12-16 08:06:46","F","arrest case no charge",0,2,"Low","O",74,"Low",0.788174403388434,0.831460720091761,"Low","Low"
"Male",21,"Less than 25","African-American",1,0,0,3,-1,1,"2013-08-09 06:46:15","2013-08-15 09:09:03","F","arrest case no charge",0,9,"High","O",6,"Medium",0.185757073371896,0.186582948077112,"High","High"
"Male",29,"25 - 45","Caucasian",0,0,0,3,-2,2,"2014-09-09 02:18:50","2014-09-11 10:25:07","F","False Ownership Info/Pawn Item",0,2,"Low","N",2,"Low",0.821055432946197,0.803545210002977,"Low","Low"
"Male",23,"Less than 25","African-American",0,0,0,0,0,1,"2014-10-22 12:11:33","2014-10-23 03:13:19","M","Battery",1,3,"Low","V",1,"Low",0.849616567812802,0.823108341885278,"Low","Low"
"Male",53,"Greater than 45","African-American",0,0,0,1,-1,1,"2014-03-04 04:43:11","2014-03-06 10:15:59","F","arrest case no charge",0,1,"Low","O",2,"Low",0.966007894058802,0.972843862444077,"Low","Low"
"Male",28,"25 - 45","African-American",0,0,0,4,0,1,"2013-05-14 03:57:54","2013-06-04 05:09:09","F","Burglary Dwelling Assault/Batt",1,6,"Medium","V",21,"Low",0.540474447806156,0.548548668208914,"Medium","Medium"
"Male",38,"25 - 45","African-American",0,0,0,5,-1,1,"2013-11-29 07:00:11","2013-11-30 12:28:10","F","Possession of Cannabis",0,3,"Low","N",1,"Low",0.860933274418698,0.851644075902058,"Low","Low"
"Male",24,"Less than 25","African-American",0,0,0,7,-1,1,"2014-05-18 02:30:01","2014-07-25 05:53:01","F","Aggravated Battery / Pregnant",1,8,"High","V",68,"High",0.14959530681894,0.116177854055796,"High","High"
"Male",27,"25 - 45","African-American",0,0,0,9,-1,1,"2014-05-12 01:24:43","2014-06-05 09:17:42","F","Burglary Unoccupied Dwelling",1,7,"Medium","N",24,"High",0.166150524950165,0.168056669940862,"High","High"
"Male",50,"Greater than 45","African-American",0,0,0,7,-1,1,"2013-02-04 07:31:30","2013-02-05 01:26:00","F","Aggrav Battery w/Deadly Weapon",0,2,"Low","V",1,"Low",0.82462445591599,0.836854963873852,"Low","Low"
"Female",43,"25 - 45","African-American",0,0,0,1,-1,1,"2014-09-27 10:47:08","2014-09-29 04:11:33","M","Battery",0,6,"Medium","V",2,"Low",0.972933354928506,0.97192005696119,"Low","Low"
"Male",23,"Less than 25","Hispanic",0,0,0,0,-1,1,"2014-05-05 04:50:56","2014-05-06 09:02:28","M","Battery",0,2,"Low","V",1,"Low",0.849616567812802,0.823108341885278,"Low","Low"
"Male",28,"25 - 45","African-American",0,0,0,20,0,0,"2013-09-14 04:18:13","2013-09-14 12:54:47","F","Driving While License Revoked",1,8,"High","N",0,"High",0.203365291171169,0.213205342006689,"High","High"
"Male",36,"25 - 45","African-American",1,0,0,11,-1,1625,"2013-11-07 01:54:46","2013-11-08 07:59:01","F","arrest case no charge",1,7,"Medium","O",1,"High",0.257472515970373,0.333679972856066,"High","High"
"Male",51,"Greater than 45","Caucasian",0,0,0,1,-1,1,"2014-11-02 12:53:49","2014-11-22 02:26:47","F","Aggrav Stalking After Injunctn",0,1,"Low","V",20,"Low",0.934446751369943,0.938008296356019,"Low","Low"
"Male",39,"25 - 45","Hispanic",0,0,0,1,-22,22,"2014-09-15 05:19:02","2014-09-15 07:21:24","M","DUI Level 0.15 Or Minor In Veh",0,1,"Low","N",0,"Low",0.971775041818058,0.968224136820067,"Low","Low"
"Male",76,"Greater than 45","Asian",0,0,0,0,-2,3,"2013-10-02 12:20:37","2013-10-04 12:06:04","F","Aggravated Assault w/Firearm",0,1,"Low","V",2,"Low",0.971545190704913,0.97443448116677,"Low","Low"
"Male",25,"25 - 45","Caucasian",2,12,7,19,-1,1,"2013-02-02 11:42:35","2013-04-30 06:22:46","F","arrest case no charge",0,8,"High","O",87,"High",0.00508718508176479,0.00808598524925848,"High","High"
"Male",50,"Greater than 45","Caucasian",0,0,0,19,-1,1,"2014-05-03 09:52:39","2014-05-05 01:29:19","F","Felony Driving While Lic Suspd",0,2,"Low","N",2,"High",0.423503483221503,0.466081185007064,"Medium","Medium"
"Male",34,"25 - 45","Caucasian",0,0,0,0,-1,1,"2013-10-18 05:04:38","2013-11-17 03:46:08","M","Susp Drivers Lic 1st Offense",1,2,"Low","N",30,"Low",0.819058249002459,0.824424690482834,"Low","Low"
"Male",32,"25 - 45","Hispanic",0,0,0,0,0,1,"2014-08-19 02:38:41","2014-11-10 04:53:03","F","Neglect Child / No Bodily Harm",0,5,"Medium","N",83,"Low",0.734950145527087,0.729192521135239,"Low","Low"
"Male",30,"25 - 45","African-American",0,2,2,11,-1,1,"2013-04-30 09:54:32","2013-05-01 08:55:25","F","Strong Armed  Robbery",0,8,"High","V",1,"High",0.17070396768405,0.220526554286541,"High","High"
"Female",57,"Greater than 45","Caucasian",0,0,0,2,-1,1,"2013-11-25 07:35:42","2013-11-26 02:01:58","F","Possession of Cocaine",0,1,"Low","N",1,"Low",0.960763770973488,0.964175146570083,"Low","Low"
"Male",29,"25 - 45","African-American",0,0,0,0,-1,1,"2014-03-06 12:36:28","2014-03-08 03:37:51","M","DUI Property Damage/Injury",1,1,"Low","N",2,"Low",0.893584426787603,0.889610360344009,"Low","Low"
"Male",20,"Less than 25","African-American",0,0,0,0,0,1,"2014-04-27 03:39:23","2014-04-27 07:50:11","F","Poss 3,4 Methylendioxpyrovlerone",0,4,"Low","N",0,"Medium",0.670650213394723,0.652869316591871,"Medium","Medium"
"Male",30,"25 - 45","African-American",0,0,0,0,-1,1,"2014-10-08 06:57:41","2014-10-09 08:07:09","M","Battery",0,2,"Low","V",1,"Low",0.92587789542426,0.922068204770315,"Low","Low"
"Male",34,"25 - 45","African-American",0,0,0,22,-29,29,"2013-04-04 05:00:38","2013-04-06 04:51:59","F","Driving While License Revoked",0,9,"High","N",2,"High",0.228326595528979,0.261303759780172,"High","High"
"Female",31,"25 - 45","African-American",0,0,0,2,-1,1,"2013-12-29 05:41:34","2014-06-23 08:58:22","F","Aggravated Battery / Pregnant",1,5,"Medium","V",176,"Medium",0.653165675522635,0.660372724512961,"Medium","Medium"
"Male",26,"25 - 45","African-American",0,1,2,5,-1,1,"2013-12-17 06:58:28","2013-12-23 08:06:12","F","Shoot In Occupied Dwell",1,7,"Medium","V",6,"High",0.269252552799645,0.289001038441301,"High","High"
"Male",21,"Less than 25","African-American",0,0,0,0,-1,1,"2014-11-06 09:15:02","2014-11-07 08:37:14","F","Possession Of Amphetamine",0,9,"High","N",1,"Medium",0.690773333078718,0.692117795684918,"Medium","Medium"
